addr_pct_cd,month,law_cat_cd,count,precinct_area
112,2017-05-01,MISDEMEANOR,160,Forest Hills / Rego Park
112,2017-05-01,VIOLATION,37,Forest Hills / Rego Park
113,2017-05-01,FELONY,186,Jamaica South
113,2017-05-01,MISDEMEANOR,360,Jamaica South
113,2017-05-01,VIOLATION,75,Jamaica South
114,2017-05-01,FELONY,174,Astoria
114,2017-05-01,MISDEMEANOR,424,Astoria
114,2017-05-01,VIOLATION,150,Astoria
115,2017-05-01,FELONY,196,Jackson Heights / East Elmhurst
115,2017-05-01,MISDEMEANOR,370,Jackson Heights / East Elmhurst
115,2017-05-01,VIOLATION,103,Jackson Heights / East Elmhurst
120,2017-05-01,FELONY,149,St. George / Stapleton
120,2017-05-01,MISDEMEANOR,369,St. George / Stapleton
120,2017-05-01,VIOLATION,154,St. George / Stapleton
121,2017-05-01,FELONY,118,Willowbrook / Mid-Island
121,2017-05-01,MISDEMEANOR,329,Willowbrook / Mid-Island
121,2017-05-01,VIOLATION,121,Willowbrook / Mid-Island
122,2017-05-01,FELONY,100,Tottenville / Great Kills
122,2017-05-01,MISDEMEANOR,196,Tottenville / Great Kills
122,2017-05-01,VIOLATION,135,Tottenville / Great Kills
123,2017-05-01,FELONY,54,South Shore
123,2017-05-01,MISDEMEANOR,144,South Shore
123,2017-05-01,VIOLATION,45,South Shore
1,2017-06-01,FELONY,144,Financial District / Tribeca
1,2017-06-01,MISDEMEANOR,319,Financial District / Tribeca
1,2017-06-01,VIOLATION,59,Financial District / Tribeca
5,2017-06-01,FELONY,116,Chinatown / Lower East Side
5,2017-06-01,MISDEMEANOR,213,Chinatown / Lower East Side
5,2017-06-01,VIOLATION,33,Chinatown / Lower East Side
6,2017-06-01,FELONY,153,Greenwich Village / West Village
6,2017-06-01,MISDEMEANOR,218,Greenwich Village / West Village
6,2017-06-01,VIOLATION,28,Greenwich Village / West Village
7,2017-06-01,FELONY,110,Lower East Side
7,2017-06-01,MISDEMEANOR,221,Lower East Side
7,2017-06-01,VIOLATION,46,Lower East Side
9,2017-06-01,FELONY,136,East Village / Alphabet City
9,2017-06-01,MISDEMEANOR,275,East Village / Alphabet City
9,2017-06-01,VIOLATION,48,East Village / Alphabet City
10,2017-06-01,FELONY,119,Chelsea / Hudson Yards
10,2017-06-01,MISDEMEANOR,178,Chelsea / Hudson Yards
10,2017-06-01,VIOLATION,44,Chelsea / Hudson Yards
13,2017-06-01,FELONY,165,Flatiron / Midtown South
13,2017-06-01,MISDEMEANOR,323,Flatiron / Midtown South
13,2017-06-01,VIOLATION,64,Flatiron / Midtown South
14,2017-06-01,FELONY,289,Midtown South
14,2017-06-01,MISDEMEANOR,466,Midtown South
14,2017-06-01,VIOLATION,74,Midtown South
17,2017-06-01,FELONY,104,Midtown East
17,2017-06-01,MISDEMEANOR,200,Midtown East
17,2017-06-01,VIOLATION,32,Midtown East
18,2017-06-01,FELONY,229,Midtown North
18,2017-06-01,MISDEMEANOR,338,Midtown North
18,2017-06-01,VIOLATION,80,Midtown North
19,2017-06-01,FELONY,200,Upper East Side
19,2017-06-01,MISDEMEANOR,332,Upper East Side
19,2017-06-01,VIOLATION,51,Upper East Side
20,2017-06-01,FELONY,98,Upper West Side
20,2017-06-01,MISDEMEANOR,259,Upper West Side
20,2017-06-01,VIOLATION,38,Upper West Side
22,2017-06-01,FELONY,9,Central Park
22,2017-06-01,MISDEMEANOR,17,Central Park
22,2017-06-01,VIOLATION,7,Central Park
23,2017-06-01,FELONY,140,East Harlem South
23,2017-06-01,MISDEMEANOR,298,East Harlem South
23,2017-06-01,VIOLATION,81,East Harlem South
24,2017-06-01,FELONY,120,Upper West Side North
24,2017-06-01,MISDEMEANOR,252,Upper West Side North
24,2017-06-01,VIOLATION,68,Upper West Side North
25,2017-06-01,FELONY,169,East Harlem North
25,2017-06-01,MISDEMEANOR,319,East Harlem North
25,2017-06-01,VIOLATION,78,East Harlem North
26,2017-06-01,FELONY,68,Morningside Heights / Manhattanville
26,2017-06-01,MISDEMEANOR,146,Morningside Heights / Manhattanville
26,2017-06-01,VIOLATION,26,Morningside Heights / Manhattanville
28,2017-06-01,FELONY,122,West Harlem
28,2017-06-01,MISDEMEANOR,284,West Harlem
28,2017-06-01,VIOLATION,55,West Harlem
30,2017-06-01,FELONY,76,Hamilton Heights / Sugar Hill
30,2017-06-01,MISDEMEANOR,180,Hamilton Heights / Sugar Hill
30,2017-06-01,VIOLATION,45,Hamilton Heights / Sugar Hill
32,2017-06-01,FELONY,131,East Harlem Central
32,2017-06-01,MISDEMEANOR,283,East Harlem Central
32,2017-06-01,VIOLATION,74,East Harlem Central
33,2017-06-01,FELONY,79,Washington Heights South
33,2017-06-01,MISDEMEANOR,210,Washington Heights South
33,2017-06-01,VIOLATION,36,Washington Heights South
34,2017-06-01,FELONY,169,Washington Heights North
34,2017-06-01,MISDEMEANOR,272,Washington Heights North
34,2017-06-01,VIOLATION,63,Washington Heights North
40,2017-06-01,FELONY,283,South Bronx / Mott Haven
40,2017-06-01,MISDEMEANOR,582,South Bronx / Mott Haven
40,2017-06-01,VIOLATION,161,South Bronx / Mott Haven
41,2017-06-01,FELONY,177,Hunts Point
41,2017-06-01,MISDEMEANOR,331,Hunts Point
41,2017-06-01,VIOLATION,78,Hunts Point
42,2017-06-01,FELONY,164,Morrisania / Crotona Park East
42,2017-06-01,MISDEMEANOR,411,Morrisania / Crotona Park East
42,2017-06-01,VIOLATION,99,Morrisania / Crotona Park East
43,2017-06-01,FELONY,292,Soundview
43,2017-06-01,MISDEMEANOR,639,Soundview
43,2017-06-01,VIOLATION,145,Soundview
44,2017-06-01,FELONY,277,Highbridge / Grand Concourse
44,2017-06-01,MISDEMEANOR,607,Highbridge / Grand Concourse
44,2017-06-01,VIOLATION,167,Highbridge / Grand Concourse
45,2017-06-01,FELONY,128,Throgs Neck / Co-op City
45,2017-06-01,MISDEMEANOR,306,Throgs Neck / Co-op City
45,2017-06-01,VIOLATION,121,Throgs Neck / Co-op City
46,2017-06-01,FELONY,219,University Heights / Fordham
46,2017-06-01,MISDEMEANOR,399,University Heights / Fordham
46,2017-06-01,VIOLATION,122,University Heights / Fordham
47,2017-06-01,FELONY,296,Woodlawn / Wakefield
47,2017-06-01,MISDEMEANOR,459,Woodlawn / Wakefield
47,2017-06-01,VIOLATION,135,Woodlawn / Wakefield
48,2017-06-01,FELONY,174,Belmont / Tremont
48,2017-06-01,MISDEMEANOR,388,Belmont / Tremont
48,2017-06-01,VIOLATION,125,Belmont / Tremont
49,2017-06-01,FELONY,135,Pelham Parkway / Morris Park
49,2017-06-01,MISDEMEANOR,315,Pelham Parkway / Morris Park
49,2017-06-01,VIOLATION,87,Pelham Parkway / Morris Park
50,2017-06-01,FELONY,110,Riverdale / Kingsbridge
50,2017-06-01,MISDEMEANOR,213,Riverdale / Kingsbridge
50,2017-06-01,VIOLATION,52,Riverdale / Kingsbridge
52,2017-06-01,FELONY,269,Norwood / Bedford Park
52,2017-06-01,MISDEMEANOR,479,Norwood / Bedford Park
52,2017-06-01,VIOLATION,99,Norwood / Bedford Park
60,2017-06-01,FELONY,135,Coney Island / Brighton Beach
60,2017-06-01,MISDEMEANOR,337,Coney Island / Brighton Beach
60,2017-06-01,VIOLATION,69,Coney Island / Brighton Beach
61,2017-06-01,FELONY,156,Sheepshead Bay / Madison
61,2017-06-01,MISDEMEANOR,239,Sheepshead Bay / Madison
61,2017-06-01,VIOLATION,59,Sheepshead Bay / Madison
62,2017-06-01,FELONY,133,Bensonhurst
62,2017-06-01,MISDEMEANOR,274,Bensonhurst
62,2017-06-01,VIOLATION,60,Bensonhurst
63,2017-06-01,FELONY,131,Marine Park / Mill Basin
63,2017-06-01,MISDEMEANOR,219,Marine Park / Mill Basin
63,2017-06-01,VIOLATION,69,Marine Park / Mill Basin
66,2017-06-01,FELONY,96,Borough Park
66,2017-06-01,MISDEMEANOR,186,Borough Park
66,2017-06-01,VIOLATION,43,Borough Park
67,2017-06-01,FELONY,260,East Flatbush
67,2017-06-01,MISDEMEANOR,371,East Flatbush
67,2017-06-01,VIOLATION,152,East Flatbush
68,2017-06-01,FELONY,109,Bay Ridge / Dyker Heights
68,2017-06-01,MISDEMEANOR,286,Bay Ridge / Dyker Heights
68,2017-06-01,VIOLATION,55,Bay Ridge / Dyker Heights
69,2017-06-01,FELONY,151,Canarsie
69,2017-06-01,MISDEMEANOR,173,Canarsie
69,2017-06-01,VIOLATION,42,Canarsie
70,2017-06-01,FELONY,203,Flatbush / Ditmas Park
70,2017-06-01,MISDEMEANOR,320,Flatbush / Ditmas Park
70,2017-06-01,VIOLATION,80,Flatbush / Ditmas Park
71,2017-06-01,FELONY,170,Crown Heights North
71,2017-06-01,MISDEMEANOR,284,Crown Heights North
71,2017-06-01,VIOLATION,69,Crown Heights North
72,2017-06-01,FELONY,147,Sunset Park / Windsor Terrace
72,2017-06-01,MISDEMEANOR,223,Sunset Park / Windsor Terrace
72,2017-06-01,VIOLATION,53,Sunset Park / Windsor Terrace
73,2017-06-01,FELONY,278,Brownsville
73,2017-06-01,MISDEMEANOR,389,Brownsville
73,2017-06-01,VIOLATION,105,Brownsville
75,2017-06-01,FELONY,457,East New York
75,2017-06-01,MISDEMEANOR,703,East New York
75,2017-06-01,VIOLATION,187,East New York
76,2017-06-01,FELONY,90,Red Hook / Carroll Gardens
76,2017-06-01,MISDEMEANOR,141,Red Hook / Carroll Gardens
76,2017-06-01,VIOLATION,19,Red Hook / Carroll Gardens
77,2017-06-01,FELONY,157,Crown Heights South
77,2017-06-01,MISDEMEANOR,276,Crown Heights South
77,2017-06-01,VIOLATION,80,Crown Heights South
78,2017-06-01,FELONY,103,Park Slope
78,2017-06-01,MISDEMEANOR,197,Park Slope
78,2017-06-01,VIOLATION,46,Park Slope
79,2017-06-01,FELONY,192,Bedford-Stuyvesant North
79,2017-06-01,MISDEMEANOR,312,Bedford-Stuyvesant North
79,2017-06-01,VIOLATION,92,Bedford-Stuyvesant North
81,2017-06-01,FELONY,149,Bedford-Stuyvesant Central
81,2017-06-01,MISDEMEANOR,190,Bedford-Stuyvesant Central
81,2017-06-01,VIOLATION,91,Bedford-Stuyvesant Central
83,2017-06-01,FELONY,169,Bushwick
83,2017-06-01,MISDEMEANOR,321,Bushwick
83,2017-06-01,VIOLATION,99,Bushwick
84,2017-06-01,FELONY,148,Brooklyn Heights / Downtown Brooklyn
84,2017-06-01,MISDEMEANOR,240,Brooklyn Heights / Downtown Brooklyn
84,2017-06-01,VIOLATION,55,Brooklyn Heights / Downtown Brooklyn
88,2017-06-01,FELONY,87,Fort Greene / Clinton Hill
88,2017-06-01,MISDEMEANOR,154,Fort Greene / Clinton Hill
88,2017-06-01,VIOLATION,35,Fort Greene / Clinton Hill
90,2017-06-01,FELONY,193,Williamsburg South
90,2017-06-01,MISDEMEANOR,312,Williamsburg South
90,2017-06-01,VIOLATION,100,Williamsburg South
94,2017-06-01,FELONY,96,Greenpoint
94,2017-06-01,MISDEMEANOR,184,Greenpoint
94,2017-06-01,VIOLATION,37,Greenpoint
100,2017-06-01,FELONY,79,Rockaway Beach
100,2017-06-01,MISDEMEANOR,142,Rockaway Beach
100,2017-06-01,VIOLATION,40,Rockaway Beach
101,2017-06-01,FELONY,141,Far Rockaway
101,2017-06-01,MISDEMEANOR,181,Far Rockaway
101,2017-06-01,VIOLATION,69,Far Rockaway
102,2017-06-01,FELONY,112,Richmond Hill / Woodhaven
102,2017-06-01,MISDEMEANOR,208,Richmond Hill / Woodhaven
102,2017-06-01,VIOLATION,94,Richmond Hill / Woodhaven
103,2017-06-01,FELONY,194,Jamaica Central
103,2017-06-01,MISDEMEANOR,327,Jamaica Central
103,2017-06-01,VIOLATION,93,Jamaica Central
104,2017-06-01,FELONY,159,Ridgewood / Glendale
104,2017-06-01,MISDEMEANOR,292,Ridgewood / Glendale
104,2017-06-01,VIOLATION,96,Ridgewood / Glendale
105,2017-06-01,FELONY,244,Queens Village
105,2017-06-01,MISDEMEANOR,301,Queens Village
105,2017-06-01,VIOLATION,105,Queens Village
106,2017-06-01,FELONY,193,Ozone Park / Howard Beach
106,2017-06-01,MISDEMEANOR,245,Ozone Park / Howard Beach
106,2017-06-01,VIOLATION,90,Ozone Park / Howard Beach
107,2017-06-01,FELONY,151,Fresh Meadows / Hillcrest
107,2017-06-01,MISDEMEANOR,178,Fresh Meadows / Hillcrest
107,2017-06-01,VIOLATION,46,Fresh Meadows / Hillcrest
108,2017-06-01,FELONY,97,Long Island City
108,2017-06-01,MISDEMEANOR,231,Long Island City
108,2017-06-01,VIOLATION,74,Long Island City
109,2017-06-01,FELONY,200,Flushing
109,2017-06-01,MISDEMEANOR,320,Flushing
109,2017-06-01,VIOLATION,103,Flushing
110,2017-06-01,FELONY,152,Elmhurst / Corona
110,2017-06-01,MISDEMEANOR,334,Elmhurst / Corona
110,2017-06-01,VIOLATION,69,Elmhurst / Corona
111,2017-06-01,FELONY,75,Bayside
111,2017-06-01,MISDEMEANOR,113,Bayside
111,2017-06-01,VIOLATION,52,Bayside
112,2017-06-01,FELONY,67,Forest Hills / Rego Park
112,2017-06-01,MISDEMEANOR,180,Forest Hills / Rego Park
112,2017-06-01,VIOLATION,31,Forest Hills / Rego Park
113,2017-06-01,FELONY,240,Jamaica South
113,2017-06-01,MISDEMEANOR,384,Jamaica South
113,2017-06-01,VIOLATION,95,Jamaica South
114,2017-06-01,FELONY,176,Astoria
114,2017-06-01,MISDEMEANOR,410,Astoria
114,2017-06-01,VIOLATION,139,Astoria
115,2017-06-01,FELONY,223,Jackson Heights / East Elmhurst
115,2017-06-01,MISDEMEANOR,376,Jackson Heights / East Elmhurst
115,2017-06-01,VIOLATION,103,Jackson Heights / East Elmhurst
120,2017-06-01,FELONY,154,St. George / Stapleton
120,2017-06-01,MISDEMEANOR,389,St. George / Stapleton
120,2017-06-01,VIOLATION,178,St. George / Stapleton
121,2017-06-01,FELONY,104,Willowbrook / Mid-Island
121,2017-06-01,MISDEMEANOR,331,Willowbrook / Mid-Island
121,2017-06-01,VIOLATION,101,Willowbrook / Mid-Island
122,2017-06-01,FELONY,98,Tottenville / Great Kills
122,2017-06-01,MISDEMEANOR,210,Tottenville / Great Kills
122,2017-06-01,VIOLATION,120,Tottenville / Great Kills
123,2017-06-01,FELONY,49,South Shore
123,2017-06-01,MISDEMEANOR,139,South Shore
123,2017-06-01,VIOLATION,37,South Shore
1,2017-07-01,FELONY,165,Financial District / Tribeca
1,2017-07-01,MISDEMEANOR,291,Financial District / Tribeca
1,2017-07-01,VIOLATION,71,Financial District / Tribeca
5,2017-07-01,FELONY,112,Chinatown / Lower East Side
5,2017-07-01,MISDEMEANOR,210,Chinatown / Lower East Side
5,2017-07-01,VIOLATION,53,Chinatown / Lower East Side
6,2017-07-01,FELONY,175,Greenwich Village / West Village
6,2017-07-01,MISDEMEANOR,297,Greenwich Village / West Village
6,2017-07-01,VIOLATION,33,Greenwich Village / West Village
7,2017-07-01,FELONY,105,Lower East Side
7,2017-07-01,MISDEMEANOR,233,Lower East Side
7,2017-07-01,VIOLATION,45,Lower East Side
9,2017-07-01,FELONY,146,East Village / Alphabet City
9,2017-07-01,MISDEMEANOR,242,East Village / Alphabet City
9,2017-07-01,VIOLATION,47,East Village / Alphabet City
10,2017-07-01,FELONY,108,Chelsea / Hudson Yards
10,2017-07-01,MISDEMEANOR,161,Chelsea / Hudson Yards
10,2017-07-01,VIOLATION,43,Chelsea / Hudson Yards
13,2017-07-01,FELONY,189,Flatiron / Midtown South
13,2017-07-01,MISDEMEANOR,341,Flatiron / Midtown South
13,2017-07-01,VIOLATION,45,Flatiron / Midtown South
14,2017-07-01,FELONY,300,Midtown South
14,2017-07-01,MISDEMEANOR,498,Midtown South
14,2017-07-01,VIOLATION,65,Midtown South
17,2017-07-01,FELONY,107,Midtown East
17,2017-07-01,MISDEMEANOR,164,Midtown East
17,2017-07-01,VIOLATION,35,Midtown East
18,2017-07-01,FELONY,251,Midtown North
18,2017-07-01,MISDEMEANOR,391,Midtown North
18,2017-07-01,VIOLATION,89,Midtown North
19,2017-07-01,FELONY,185,Upper East Side
19,2017-07-01,MISDEMEANOR,308,Upper East Side
19,2017-07-01,VIOLATION,58,Upper East Side
20,2017-07-01,FELONY,101,Upper West Side
20,2017-07-01,MISDEMEANOR,232,Upper West Side
20,2017-07-01,VIOLATION,33,Upper West Side
22,2017-07-01,FELONY,15,Central Park
22,2017-07-01,MISDEMEANOR,16,Central Park
22,2017-07-01,VIOLATION,6,Central Park
23,2017-07-01,FELONY,148,East Harlem South
23,2017-07-01,MISDEMEANOR,329,East Harlem South
23,2017-07-01,VIOLATION,97,East Harlem South
24,2017-07-01,FELONY,107,Upper West Side North
24,2017-07-01,MISDEMEANOR,222,Upper West Side North
24,2017-07-01,VIOLATION,65,Upper West Side North
25,2017-07-01,FELONY,173,East Harlem North
25,2017-07-01,MISDEMEANOR,421,East Harlem North
25,2017-07-01,VIOLATION,63,East Harlem North
26,2017-07-01,FELONY,67,Morningside Heights / Manhattanville
26,2017-07-01,MISDEMEANOR,137,Morningside Heights / Manhattanville
26,2017-07-01,VIOLATION,23,Morningside Heights / Manhattanville
28,2017-07-01,FELONY,134,West Harlem
28,2017-07-01,MISDEMEANOR,300,West Harlem
28,2017-07-01,VIOLATION,50,West Harlem
30,2017-07-01,FELONY,113,Hamilton Heights / Sugar Hill
30,2017-07-01,MISDEMEANOR,201,Hamilton Heights / Sugar Hill
30,2017-07-01,VIOLATION,48,Hamilton Heights / Sugar Hill
32,2017-07-01,FELONY,139,East Harlem Central
32,2017-07-01,MISDEMEANOR,284,East Harlem Central
32,2017-07-01,VIOLATION,67,East Harlem Central
33,2017-07-01,FELONY,109,Washington Heights South
33,2017-07-01,MISDEMEANOR,221,Washington Heights South
33,2017-07-01,VIOLATION,43,Washington Heights South
34,2017-07-01,FELONY,182,Washington Heights North
34,2017-07-01,MISDEMEANOR,277,Washington Heights North
34,2017-07-01,VIOLATION,43,Washington Heights North
40,2017-07-01,FELONY,357,South Bronx / Mott Haven
40,2017-07-01,MISDEMEANOR,557,South Bronx / Mott Haven
40,2017-07-01,VIOLATION,127,South Bronx / Mott Haven
41,2017-07-01,FELONY,177,Hunts Point
41,2017-07-01,MISDEMEANOR,338,Hunts Point
41,2017-07-01,VIOLATION,78,Hunts Point
42,2017-07-01,FELONY,210,Morrisania / Crotona Park East
42,2017-07-01,MISDEMEANOR,431,Morrisania / Crotona Park East
42,2017-07-01,VIOLATION,110,Morrisania / Crotona Park East
43,2017-07-01,FELONY,251,Soundview
43,2017-07-01,MISDEMEANOR,565,Soundview
43,2017-07-01,VIOLATION,114,Soundview
44,2017-07-01,FELONY,245,Highbridge / Grand Concourse
44,2017-07-01,MISDEMEANOR,638,Highbridge / Grand Concourse
44,2017-07-01,VIOLATION,156,Highbridge / Grand Concourse
45,2017-07-01,FELONY,119,Throgs Neck / Co-op City
45,2017-07-01,MISDEMEANOR,311,Throgs Neck / Co-op City
45,2017-07-01,VIOLATION,113,Throgs Neck / Co-op City
46,2017-07-01,FELONY,222,University Heights / Fordham
46,2017-07-01,MISDEMEANOR,370,University Heights / Fordham
46,2017-07-01,VIOLATION,125,University Heights / Fordham
47,2017-07-01,FELONY,300,Woodlawn / Wakefield
47,2017-07-01,MISDEMEANOR,437,Woodlawn / Wakefield
47,2017-07-01,VIOLATION,122,Woodlawn / Wakefield
48,2017-07-01,FELONY,197,Belmont / Tremont
48,2017-07-01,MISDEMEANOR,439,Belmont / Tremont
48,2017-07-01,VIOLATION,111,Belmont / Tremont
49,2017-07-01,FELONY,133,Pelham Parkway / Morris Park
49,2017-07-01,MISDEMEANOR,331,Pelham Parkway / Morris Park
49,2017-07-01,VIOLATION,87,Pelham Parkway / Morris Park
50,2017-07-01,FELONY,117,Riverdale / Kingsbridge
50,2017-07-01,MISDEMEANOR,203,Riverdale / Kingsbridge
50,2017-07-01,VIOLATION,43,Riverdale / Kingsbridge
52,2017-07-01,FELONY,278,Norwood / Bedford Park
52,2017-07-01,MISDEMEANOR,515,Norwood / Bedford Park
52,2017-07-01,VIOLATION,105,Norwood / Bedford Park
60,2017-07-01,FELONY,156,Coney Island / Brighton Beach
60,2017-07-01,MISDEMEANOR,399,Coney Island / Brighton Beach
60,2017-07-01,VIOLATION,66,Coney Island / Brighton Beach
61,2017-07-01,FELONY,167,Sheepshead Bay / Madison
61,2017-07-01,MISDEMEANOR,274,Sheepshead Bay / Madison
61,2017-07-01,VIOLATION,61,Sheepshead Bay / Madison
62,2017-07-01,FELONY,149,Bensonhurst
62,2017-07-01,MISDEMEANOR,286,Bensonhurst
62,2017-07-01,VIOLATION,51,Bensonhurst
63,2017-07-01,FELONY,130,Marine Park / Mill Basin
63,2017-07-01,MISDEMEANOR,215,Marine Park / Mill Basin
63,2017-07-01,VIOLATION,58,Marine Park / Mill Basin
66,2017-07-01,FELONY,109,Borough Park
66,2017-07-01,MISDEMEANOR,210,Borough Park
66,2017-07-01,VIOLATION,41,Borough Park
67,2017-07-01,FELONY,291,East Flatbush
67,2017-07-01,MISDEMEANOR,411,East Flatbush
67,2017-07-01,VIOLATION,164,East Flatbush
68,2017-07-01,FELONY,127,Bay Ridge / Dyker Heights
68,2017-07-01,MISDEMEANOR,274,Bay Ridge / Dyker Heights
68,2017-07-01,VIOLATION,62,Bay Ridge / Dyker Heights
69,2017-07-01,FELONY,145,Canarsie
69,2017-07-01,MISDEMEANOR,221,Canarsie
69,2017-07-01,VIOLATION,78,Canarsie
70,2017-07-01,FELONY,182,Flatbush / Ditmas Park
70,2017-07-01,MISDEMEANOR,366,Flatbush / Ditmas Park
70,2017-07-01,VIOLATION,99,Flatbush / Ditmas Park
71,2017-07-01,FELONY,152,Crown Heights North
71,2017-07-01,MISDEMEANOR,297,Crown Heights North
71,2017-07-01,VIOLATION,76,Crown Heights North
72,2017-07-01,FELONY,142,Sunset Park / Windsor Terrace
72,2017-07-01,MISDEMEANOR,269,Sunset Park / Windsor Terrace
72,2017-07-01,VIOLATION,64,Sunset Park / Windsor Terrace
73,2017-07-01,FELONY,237,Brownsville
73,2017-07-01,MISDEMEANOR,434,Brownsville
73,2017-07-01,VIOLATION,127,Brownsville
75,2017-07-01,FELONY,492,East New York
75,2017-07-01,MISDEMEANOR,672,East New York
75,2017-07-01,VIOLATION,214,East New York
76,2017-07-01,FELONY,81,Red Hook / Carroll Gardens
76,2017-07-01,MISDEMEANOR,125,Red Hook / Carroll Gardens
76,2017-07-01,VIOLATION,17,Red Hook / Carroll Gardens
77,2017-07-01,FELONY,164,Crown Heights South
77,2017-07-01,MISDEMEANOR,269,Crown Heights South
77,2017-07-01,VIOLATION,71,Crown Heights South
78,2017-07-01,FELONY,98,Park Slope
78,2017-07-01,MISDEMEANOR,182,Park Slope
78,2017-07-01,VIOLATION,38,Park Slope
79,2017-07-01,FELONY,235,Bedford-Stuyvesant North
79,2017-07-01,MISDEMEANOR,359,Bedford-Stuyvesant North
79,2017-07-01,VIOLATION,75,Bedford-Stuyvesant North
81,2017-07-01,FELONY,161,Bedford-Stuyvesant Central
81,2017-07-01,MISDEMEANOR,200,Bedford-Stuyvesant Central
81,2017-07-01,VIOLATION,72,Bedford-Stuyvesant Central
83,2017-07-01,FELONY,203,Bushwick
83,2017-07-01,MISDEMEANOR,333,Bushwick
83,2017-07-01,VIOLATION,82,Bushwick
84,2017-07-01,FELONY,119,Brooklyn Heights / Downtown Brooklyn
84,2017-07-01,MISDEMEANOR,274,Brooklyn Heights / Downtown Brooklyn
84,2017-07-01,VIOLATION,55,Brooklyn Heights / Downtown Brooklyn
88,2017-07-01,FELONY,110,Fort Greene / Clinton Hill
88,2017-07-01,MISDEMEANOR,161,Fort Greene / Clinton Hill
88,2017-07-01,VIOLATION,32,Fort Greene / Clinton Hill
90,2017-07-01,FELONY,220,Williamsburg South
90,2017-07-01,MISDEMEANOR,370,Williamsburg South
90,2017-07-01,VIOLATION,83,Williamsburg South
94,2017-07-01,FELONY,119,Greenpoint
94,2017-07-01,MISDEMEANOR,207,Greenpoint
94,2017-07-01,VIOLATION,46,Greenpoint
100,2017-07-01,FELONY,119,Rockaway Beach
100,2017-07-01,MISDEMEANOR,145,Rockaway Beach
100,2017-07-01,VIOLATION,41,Rockaway Beach
101,2017-07-01,FELONY,154,Far Rockaway
101,2017-07-01,MISDEMEANOR,180,Far Rockaway
101,2017-07-01,VIOLATION,64,Far Rockaway
102,2017-07-01,FELONY,125,Richmond Hill / Woodhaven
102,2017-07-01,MISDEMEANOR,278,Richmond Hill / Woodhaven
102,2017-07-01,VIOLATION,81,Richmond Hill / Woodhaven
103,2017-07-01,FELONY,224,Jamaica Central
103,2017-07-01,MISDEMEANOR,328,Jamaica Central
103,2017-07-01,VIOLATION,101,Jamaica Central
104,2017-07-01,FELONY,175,Ridgewood / Glendale
104,2017-07-01,MISDEMEANOR,291,Ridgewood / Glendale
104,2017-07-01,VIOLATION,110,Ridgewood / Glendale
105,2017-07-01,FELONY,237,Queens Village
105,2017-07-01,MISDEMEANOR,262,Queens Village
105,2017-07-01,VIOLATION,123,Queens Village
106,2017-07-01,FELONY,183,Ozone Park / Howard Beach
106,2017-07-01,MISDEMEANOR,264,Ozone Park / Howard Beach
106,2017-07-01,VIOLATION,102,Ozone Park / Howard Beach
107,2017-07-01,FELONY,148,Fresh Meadows / Hillcrest
107,2017-07-01,MISDEMEANOR,216,Fresh Meadows / Hillcrest
107,2017-07-01,VIOLATION,59,Fresh Meadows / Hillcrest
108,2017-07-01,FELONY,122,Long Island City
108,2017-07-01,MISDEMEANOR,254,Long Island City
108,2017-07-01,VIOLATION,62,Long Island City
109,2017-07-01,FELONY,230,Flushing
109,2017-07-01,MISDEMEANOR,370,Flushing
109,2017-07-01,VIOLATION,124,Flushing
110,2017-07-01,FELONY,154,Elmhurst / Corona
110,2017-07-01,MISDEMEANOR,391,Elmhurst / Corona
110,2017-07-01,VIOLATION,73,Elmhurst / Corona
111,2017-07-01,FELONY,77,Bayside
111,2017-07-01,MISDEMEANOR,99,Bayside
111,2017-07-01,VIOLATION,38,Bayside
112,2017-07-01,FELONY,89,Forest Hills / Rego Park
112,2017-07-01,MISDEMEANOR,149,Forest Hills / Rego Park
112,2017-07-01,VIOLATION,29,Forest Hills / Rego Park
113,2017-07-01,FELONY,218,Jamaica South
113,2017-07-01,MISDEMEANOR,361,Jamaica South
113,2017-07-01,VIOLATION,94,Jamaica South
114,2017-07-01,FELONY,233,Astoria
114,2017-07-01,MISDEMEANOR,439,Astoria
114,2017-07-01,VIOLATION,131,Astoria
115,2017-07-01,FELONY,233,Jackson Heights / East Elmhurst
115,2017-07-01,MISDEMEANOR,381,Jackson Heights / East Elmhurst
115,2017-07-01,VIOLATION,107,Jackson Heights / East Elmhurst
120,2017-07-01,FELONY,158,St. George / Stapleton
120,2017-07-01,MISDEMEANOR,426,St. George / Stapleton
120,2017-07-01,VIOLATION,137,St. George / Stapleton
121,2017-07-01,FELONY,157,Willowbrook / Mid-Island
121,2017-07-01,MISDEMEANOR,322,Willowbrook / Mid-Island
121,2017-07-01,VIOLATION,101,Willowbrook / Mid-Island
122,2017-07-01,FELONY,102,Tottenville / Great Kills
122,2017-07-01,MISDEMEANOR,216,Tottenville / Great Kills
122,2017-07-01,VIOLATION,101,Tottenville / Great Kills
123,2017-07-01,FELONY,45,South Shore
123,2017-07-01,MISDEMEANOR,136,South Shore
123,2017-07-01,VIOLATION,42,South Shore
1,2017-08-01,FELONY,144,Financial District / Tribeca
1,2017-08-01,MISDEMEANOR,300,Financial District / Tribeca
1,2017-08-01,VIOLATION,66,Financial District / Tribeca
5,2017-08-01,FELONY,114,Chinatown / Lower East Side
